1542072900,1.286000,1.286000,1.285900,1.286000
1542072960,1.286000,1.286000,1.286000,1.286000
1542073020,1.286000,1.286100,1.286000,1.286100
1542073080,1.286200,1.286200,1.286200,1.286200
1542073140,1.286200,1.286200,1.286200,1.286200
1542073200,1.286200,1.286100,1.286100,1.286200
1542073260,1.286200,1.286100,1.286100,1.286200
1542073320,1.286000,1.286100,1.286000,1.286200
1542073380,1.286000,1.286200,1.286000,1.286200
1542073440,1.286200,1.286300,1.286200,1.286300
1542073500,1.286300,1.286400,1.286300,1.286400
1542073560,1.286400,1.286500,1.286400,1.286500
1542073620,1.286400,1.286500,1.286400,1.286500
1542073680,1.286400,1.286500,1.286400,1.286500
1542073740,1.286600,1.286700,1.286600,1.286700
1542073800,1.286500,1.286600,1.286500,1.286600
1542073860,1.286600,1.286500,1.286500,1.286600
1542073920,1.286700,1.286600,1.286600,1.286700
1542073980,1.286600,1.286500,1.286500,1.286700
1542074040,1.286600,1.286400,1.286400,1.286600
1542074100,1.286500,1.286600,1.286400,1.286600
1542074160,1.286600,1.286500,1.286500,1.286600
1542074220,1.286600,1.286600,1.286600,1.286600
1542074280,1.286500,1.286600,1.286500,1.286600
1542074340,1.286600,1.286500,1.286500,1.286600
1542074400,1.286500,1.286600,1.286500,1.286600
1542074460,1.286600,1.286600,1.286600,1.286600
1542074520,1.286600,1.286700,1.286600,1.286700
1542074640,1.286600,1.286400,1.286400,1.286700
1542074700,1.286500,1.286400,1.286400,1.286500
1542074760,1.286400,1.286400,1.286400,1.286400
1542074820,1.286500,1.286500,1.286400,1.286500
1542074880,1.286400,1.286500,1.286400,1.286500
1542074940,1.286500,1.286600,1.286500,1.286600
1542075000,1.286500,1.286400,1.286400,1.286500
1542075060,1.286600,1.286600,1.286600,1.286600
1542075180,1.286600,1.286600,1.286600,1.286600
1542075240,1.286600,1.286600,1.286600,1.286600
1542075300,1.286500,1.286400,1.286400,1.286500
1542075360,1.286400,1.286500,1.286400,1.286500
1542075420,1.286500,1.286500,1.286500,1.286500
1542075480,1.286400,1.286500,1.286400,1.286500
1542075540,1.286500,1.286600,1.286500,1.286600
1542075600,1.286500,1.286400,1.286400,1.286500
1542075660,1.286300,1.286400,1.286300,1.286400
1542075780,1.286300,1.286400,1.286300,1.286400
1542075840,1.286300,1.286400,1.286300,1.286400
1542075900,1.286300,1.286400,1.286200,1.286400
1542075960,1.286400,1.286400,1.286400,1.286400
1542076140,1.286400,1.286400,1.286400,1.286400
1542076200,1.286500,1.286400,1.286400,1.286500
1542076260,1.286500,1.286400,1.286400,1.286500
1542076320,1.286400,1.286400,1.286400,1.286400
1542076380,1.286400,1.286400,1.286400,1.286400
1542076440,1.286400,1.286400,1.286400,1.286400
1542076500,1.286400,1.286200,1.286200,1.286400
1542076560,1.286200,1.286200,1.286200,1.286300
1542076620,1.286200,1.286200,1.286100,1.286200
1542076680,1.286200,1.286100,1.286100,1.286200
1542076740,1.286200,1.286100,1.286100,1.286200
1542076800,1.286100,1.286000,1.286000,1.286100
1542076920,1.286000,1.286000,1.286000,1.286000
1542076980,1.286000,1.286000,1.286000,1.286000
1542077040,1.285900,1.286000,1.285900,1.286000
1542077100,1.286000,1.285800,1.285800,1.286000
1542077160,1.285800,1.285900,1.285800,1.286000
1542077220,1.285800,1.285900,1.285800,1.285900
1542077280,1.285800,1.286000,1.285800,1.286000
1542077340,1.286000,1.286100,1.286000,1.286100
1542077400,1.286000,1.286200,1.286000,1.286200
1542077460,1.286200,1.286200,1.286200,1.286200
1542077520,1.286000,1.286200,1.286000,1.286200
1542077580,1.286200,1.286300,1.286200,1.286300
1542077640,1.286400,1.286500,1.286300,1.286500
1542077700,1.286400,1.286500,1.286400,1.286500
1542077760,1.286500,1.286500,1.286400,1.286500
1542077820,1.286400,1.286500,1.286400,1.286500
1542077880,1.286500,1.286600,1.286500,1.286600
1542077940,1.286600,1.286400,1.286400,1.286600
1542078000,1.286400,1.286300,1.286300,1.286500
1542078060,1.286400,1.286400,1.286400,1.286400
1542078120,1.286300,1.286400,1.286300,1.286400
1542078180,1.286300,1.286400,1.286300,1.286400
1542078240,1.286400,1.286400,1.286400,1.286500
1542078360,1.286500,1.286500,1.286400,1.286600
1542078420,1.286400,1.286600,1.286400,1.286600
1542078480,1.286600,1.286700,1.286600,1.286800
1542078540,1.286600,1.286700,1.286600,1.286700
1542078600,1.286800,1.286700,1.286700,1.286800
1542078660,1.286600,1.286600,1.286600,1.286600
1542078720,1.286600,1.286700,1.286600,1.286700
1542078780,1.286700,1.286600,1.286600,1.286700
1542078840,1.286800,1.286800,1.286800,1.286800
1542078900,1.286800,1.286600,1.286600,1.286800
1542078960,1.286600,1.286700,1.286600,1.286700
1542079020,1.286600,1.286600,1.286600,1.286700
1542079080,1.286700,1.286800,1.286700,1.286800
1542079140,1.286800,1.286700,1.286700,1.286800
1542079200,1.286800,1.286800,1.286800,1.286800
1542079260,1.286800,1.286700,1.286600,1.286800
1542079320,1.286600,1.286700,1.286600,1.286700
1542079380,1.286800,1.286900,1.286800,1.286900
1542079440,1.286800,1.286900,1.286800,1.286900
1542079500,1.286800,1.287000,1.286800,1.287000
1542079560,1.287000,1.287000,1.287000,1.287100
1542079620,1.287000,1.286900,1.286800,1.287000
1542079680,1.286800,1.287000,1.286800,1.287000
1542079740,1.287000,1.287100,1.286900,1.287100
1542079800,1.287000,1.287100,1.287000,1.287100
1542079860,1.287200,1.287100,1.287000,1.287200
1542079920,1.287000,1.287300,1.287000,1.287300
1542079980,1.287200,1.287300,1.287200,1.287300
1542080040,1.287200,1.287000,1.287000,1.287200
1542080100,1.287200,1.287200,1.287200,1.287300
1542080160,1.287200,1.287000,1.287000,1.287200
1542080220,1.287000,1.287100,1.287000,1.287100
1542080280,1.287000,1.287200,1.287000,1.287200
1542080340,1.287200,1.287000,1.287000,1.287200
1542080400,1.287000,1.287100,1.287000,1.287100
1542080460,1.287000,1.287500,1.287000,1.287600
1542080520,1.287300,1.287600,1.287300,1.287700
1542080580,1.287700,1.287900,1.287700,1.288000
1542080640,1.288000,1.288100,1.287900,1.288100
1542080700,1.288100,1.287900,1.287900,1.288100
1542080760,1.288000,1.287900,1.287900,1.288100
1542080820,1.287900,1.287900,1.287900,1.287900
1542080880,1.287900,1.287900,1.287900,1.287900
1542080940,1.287900,1.288000,1.287900,1.288000
1542081000,1.288100,1.287900,1.287900,1.288100
1542081060,1.287900,1.287900,1.287900,1.287900
1542081120,1.287900,1.288100,1.287900,1.288100
1542081180,1.288100,1.288100,1.288100,1.288300
1542081240,1.288100,1.288300,1.288100,1.288300
1542081300,1.288200,1.288300,1.288100,1.288300
1542081360,1.288100,1.288100,1.288100,1.288200
1542081420,1.288100,1.288100,1.287900,1.288100
1542081480,1.288100,1.288000,1.288000,1.288100
1542081540,1.287900,1.288100,1.287900,1.288100
1542081600,1.287900,1.288500,1.287900,1.288700
1542081660,1.288400,1.288500,1.288400,1.288600
1542081720,1.288400,1.288500,1.288400,1.288500
1542081780,1.288500,1.288700,1.288400,1.288700
1542081840,1.288600,1.288700,1.288600,1.288700
1542081900,1.288600,1.288500,1.288500,1.288700
1542081960,1.288500,1.288500,1.288500,1.288500
1542082020,1.288700,1.288500,1.288500,1.288700
1542082080,1.288500,1.288600,1.288500,1.288700
1542082140,1.288700,1.288500,1.288500,1.288700
1542082200,1.288500,1.288400,1.288300,1.288500
1542082260,1.288500,1.288700,1.288500,1.288700
1542082320,1.288700,1.288700,1.288700,1.288800
1542082380,1.288700,1.288700,1.288700,1.288700
1542082440,1.288700,1.288700,1.288700,1.288700
1542082500,1.288700,1.288700,1.288600,1.288700
1542082560,1.288700,1.288700,1.288700,1.288700
1542082620,1.288700,1.288600,1.288600,1.288700
1542082680,1.288500,1.288600,1.288500,1.288600
1542082740,1.288500,1.288500,1.288500,1.288500
1542082800,1.288500,1.288300,1.288300,1.288500
1542082860,1.288200,1.288200,1.288100,1.288200
1542082920,1.288100,1.288100,1.288100,1.288100
1542082980,1.288200,1.288300,1.288200,1.288300
1542083040,1.288200,1.288100,1.288100,1.288200
1542083100,1.288200,1.288100,1.288100,1.288200
1542083160,1.288100,1.287900,1.287900,1.288100
1542083220,1.288000,1.287900,1.287900,1.288100
1542083280,1.288000,1.288100,1.287900,1.288100
1542083340,1.288000,1.288100,1.287900,1.288200
1542083400,1.288300,1.288200,1.288200,1.288300
1542083460,1.288100,1.288200,1.288100,1.288200
1542083520,1.288100,1.288200,1.288100,1.288200
1542083580,1.288100,1.288000,1.288000,1.288200
1542083640,1.288100,1.287900,1.287900,1.288100
1542083700,1.288000,1.287900,1.287900,1.288000
1542083760,1.287900,1.287700,1.287700,1.287900
1542083820,1.287700,1.287800,1.287700,1.287800
1542083880,1.287700,1.287700,1.287700,1.287700
1542083940,1.287700,1.287700,1.287700,1.287700
1542084000,1.287700,1.287700,1.287700,1.287700
1542084060,1.287700,1.287800,1.287700,1.287800
1542084120,1.287800,1.287900,1.287700,1.287900
1542084180,1.287900,1.287900,1.287900,1.287900
1542084240,1.287800,1.287700,1.287700,1.287800
1542084300,1.287700,1.287700,1.287700,1.287700
1542084360,1.287600,1.287500,1.287500,1.287600
1542084420,1.287600,1.287500,1.287500,1.287600
1542084480,1.287500,1.287700,1.287500,1.287700
1542084540,1.287700,1.287600,1.287600,1.287700
1542084600,1.287600,1.287500,1.287500,1.287600
1542084660,1.287600,1.287500,1.287500,1.287600
1542084720,1.287500,1.287400,1.287400,1.287500
1542084780,1.287500,1.287400,1.287400,1.287500
1542084840,1.287500,1.287500,1.287400,1.287500
1542084900,1.287500,1.287500,1.287500,1.287500
1542084960,1.287500,1.287600,1.287500,1.287600
1542085020,1.287500,1.287800,1.287500,1.287800
1542085080,1.287900,1.287800,1.287800,1.287900
1542085140,1.287900,1.288000,1.287800,1.288000
1542085200,1.287900,1.287800,1.287800,1.287900
1542085260,1.287800,1.287700,1.287600,1.287800
1542085320,1.287700,1.287600,1.287600,1.287700
1542085380,1.287600,1.287700,1.287600,1.287700
1542085500,1.287700,1.287900,1.287700,1.287900
1542085560,1.287900,1.287900,1.287900,1.287900
1542085620,1.287900,1.287900,1.287800,1.287900
1542085680,1.287900,1.287800,1.287800,1.287900
1542085740,1.287700,1.287700,1.287700,1.287700
1542085800,1.287700,1.287800,1.287700,1.287800
1542085860,1.287800,1.287900,1.287700,1.287900
1542085920,1.287700,1.287800,1.287700,1.287800
1542085980,1.287700,1.287700,1.287700,1.287800
1542086040,1.287800,1.287700,1.287700,1.287800
1542086100,1.287700,1.287700,1.287700,1.287700
1542086160,1.287700,1.287700,1.287700,1.287700
1542086220,1.287700,1.287800,1.287700,1.287800
1542086280,1.287700,1.287700,1.287700,1.287700
1542086340,1.287700,1.287700,1.287700,1.287700
1542086400,1.287700,1.287700,1.287700,1.287700
1542086460,1.287800,1.287700,1.287700,1.287800
1542086520,1.287700,1.287800,1.287700,1.287800
1542086580,1.287700,1.287800,1.287700,1.287800
1542086640,1.287800,1.287900,1.287800,1.287900
1542086700,1.287900,1.287900,1.287900,1.287900
1542086760,1.287900,1.288000,1.287900,1.288000
1542086820,1.287900,1.287900,1.287900,1.288000
1542086880,1.288100,1.288100,1.288000,1.288100
1542086940,1.288000,1.287900,1.287900,1.288100
1542087000,1.287900,1.287900,1.287900,1.287900
1542087060,1.287900,1.287900,1.287900,1.287900
1542087120,1.287900,1.287900,1.287900,1.287900
1542087180,1.287900,1.287900,1.287900,1.287900
1542087240,1.287900,1.287800,1.287800,1.287900
1542087300,1.287900,1.288000,1.287900,1.288000
1542087360,1.288100,1.288000,1.287900,1.288100
1542087420,1.287900,1.287900,1.287900,1.288100
1542087480,1.287900,1.287700,1.287700,1.287900
1542087540,1.287700,1.287700,1.287700,1.287800
1542087600,1.287600,1.287700,1.287600,1.287700
1542087660,1.287600,1.287600,1.287500,1.287600
1542087720,1.287600,1.287500,1.287500,1.287600
1542087780,1.287500,1.287500,1.287500,1.287500
1542087840,1.287500,1.287400,1.287300,1.287500
1542087900,1.287500,1.287400,1.287400,1.287500
1542087960,1.287500,1.287500,1.287400,1.287500
1542088020,1.287500,1.287700,1.287500,1.287700
1542088080,1.287600,1.287600,1.287600,1.287600
1542088140,1.287500,1.287300,1.287300,1.287600
1542088200,1.287400,1.287400,1.287400,1.287400
1542088260,1.287300,1.287300,1.287300,1.287300
1542088320,1.287300,1.287400,1.287300,1.287500
1542088380,1.287500,1.287400,1.287400,1.287500
1542088440,1.287300,1.287300,1.287300,1.287400
1542088500,1.287400,1.287300,1.287300,1.287400
1542088560,1.287300,1.287200,1.287200,1.287300
1542088620,1.287300,1.287200,1.287200,1.287300
1542088680,1.287300,1.287300,1.287300,1.287300
1542088740,1.287300,1.287300,1.287300,1.287300
1542088800,1.287300,1.287300,1.287300,1.287300
1542088860,1.287300,1.287300,1.287200,1.287300
1542088920,1.287300,1.287300,1.287300,1.287300
1542089040,1.287400,1.287400,1.287300,1.287500
1542089100,1.287300,1.287600,1.287300,1.287600
1542089160,1.287500,1.287700,1.287500,1.287700
1542089220,1.287700,1.287800,1.287700,1.287800
1542089280,1.287800,1.287800,1.287700,1.287900
1542089340,1.287700,1.287800,1.287700,1.287800
1542089400,1.287800,1.287900,1.287800,1.287900
1542089460,1.287800,1.287900,1.287800,1.287900
1542089520,1.287900,1.287900,1.287900,1.288000
1542089580,1.288000,1.287900,1.287900,1.288000
1542089640,1.287900,1.287900,1.287900,1.287900
1542089700,1.287900,1.287900,1.287900,1.287900
1542089760,1.287800,1.287700,1.287700,1.287800
1542089820,1.287700,1.287700,1.287700,1.287700
1542089880,1.287700,1.287700,1.287700,1.287700
1542089940,1.287700,1.287500,1.287500,1.287700
1542090000,1.287500,1.287500,1.287500,1.287500
1542090060,1.287500,1.287500,1.287500,1.287500
1542090120,1.287500,1.287700,1.287500,1.287700
1542090180,1.287700,1.288200,1.287700,1.288200
1542090240,1.288100,1.288200,1.288100,1.288200
1542090300,1.288100,1.288400,1.288100,1.288400
1542090360,1.288300,1.288400,1.288300,1.288400
1542090420,1.288500,1.288400,1.288400,1.288500
1542090480,1.288500,1.288400,1.288400,1.288500
1542090540,1.288500,1.288400,1.288300,1.288500
1542090600,1.288300,1.288100,1.288100,1.288300
1542090660,1.288100,1.287900,1.287900,1.288100
1542090720,1.287900,1.287700,1.287700,1.287900
1542090780,1.287800,1.287700,1.287700,1.287800
1542090840,1.287700,1.287600,1.287600,1.287700
1542090900,1.287700,1.287600,1.287500,1.287700
1542090960,1.287500,1.287700,1.287500,1.287700
1542091020,1.287700,1.287700,1.287700,1.287700
1542091080,1.287700,1.287700,1.287700,1.287700
1542091140,1.287700,1.287600,1.287600,1.287800
1542091200,1.287700,1.287800,1.287700,1.287800
1542091260,1.287700,1.287800,1.287700,1.287800
1542091320,1.287700,1.288000,1.287700,1.288000
1542091380,1.287900,1.288100,1.287900,1.288100
1542091440,1.288000,1.287900,1.287900,1.288100
1542091500,1.287900,1.287900,1.287900,1.287900
1542091560,1.287900,1.287900,1.287900,1.287900
1542091620,1.288100,1.288200,1.288100,1.288200
1542091680,1.288100,1.288100,1.288100,1.288200
1542091740,1.288100,1.288100,1.288100,1.288100
1542091800,1.288100,1.288300,1.288100,1.288300
1542091860,1.288400,1.288400,1.288200,1.288400
1542091920,1.288500,1.288400,1.288400,1.288500
1542092040,1.288300,1.288200,1.288200,1.288300
1542092100,1.288300,1.288200,1.288100,1.288300
1542092160,1.288100,1.288100,1.288100,1.288100
1542092220,1.288100,1.288100,1.288100,1.288200
1542092280,1.288100,1.288100,1.288100,1.288100
1542092340,1.288100,1.288300,1.288100,1.288400
1542092400,1.288300,1.288300,1.288300,1.288400
1542092460,1.288300,1.288300,1.288300,1.288300
1542092520,1.288300,1.288400,1.288300,1.288400
1542092580,1.288300,1.288300,1.288300,1.288400
1542092640,1.288300,1.288400,1.288300,1.288400
1542092700,1.288500,1.288700,1.288500,1.288700
1542092760,1.288700,1.288600,1.288600,1.288800
1542092820,1.288500,1.288700,1.288500,1.288700
1542092880,1.288700,1.288400,1.288400,1.288700
1542092940,1.288300,1.287300,1.287300,1.288300
1542093000,1.287300,1.286600,1.286600,1.287500
1542093060,1.286800,1.286600,1.286200,1.286800
1542093120,1.286500,1.286800,1.286400,1.286800
1542093180,1.286800,1.287300,1.286800,1.287300
1542093240,1.287200,1.287100,1.287100,1.287200
1542093300,1.287300,1.287100,1.287000,1.287400
1542093360,1.287200,1.287100,1.287000,1.287300
1542093420,1.287000,1.287000,1.287000,1.287100
1542093480,1.286900,1.287100,1.286900,1.287100
1542093540,1.287100,1.287200,1.287100,1.287200
1542093600,1.286900,1.287000,1.286900,1.287000
1542093660,1.287200,1.287000,1.286900,1.287200
1542093720,1.287000,1.286900,1.286900,1.287000
1542093780,1.286800,1.286900,1.286800,1.286900
1542093840,1.286800,1.286700,1.286600,1.286800
1542093900,1.286800,1.286900,1.286700,1.286900
1542093960,1.286800,1.287200,1.286800,1.287200
1542094020,1.287100,1.287300,1.287000,1.287300
1542094080,1.287300,1.287100,1.287100,1.287300
1542094140,1.287000,1.287000,1.287000,1.287000
1542094200,1.287100,1.286900,1.286800,1.287100
1542094260,1.287000,1.287000,1.286900,1.287000
1542094320,1.287000,1.287100,1.287000,1.287100
1542094380,1.287100,1.286900,1.286900,1.287100
1542094440,1.286900,1.286800,1.286800,1.287000
1542094500,1.286800,1.286700,1.286600,1.286800
1542094560,1.286600,1.286700,1.286600,1.286800
1542094620,1.286800,1.287200,1.286800,1.287200
1542094680,1.287400,1.288200,1.287400,1.288300
1542094740,1.288100,1.287900,1.287700,1.288200
1542094800,1.287900,1.287800,1.287800,1.288000
1542094860,1.287800,1.287700,1.287700,1.287900
1542094920,1.287600,1.287300,1.287300,1.287600
1542094980,1.287400,1.287400,1.287300,1.287400
1542095040,1.287300,1.287200,1.287200,1.287300
1542095100,1.287300,1.287300,1.287000,1.287300
1542095160,1.287400,1.287500,1.287400,1.287600
1542095220,1.287500,1.287600,1.287400,1.287600
1542095280,1.287600,1.287600,1.287500,1.287600
1542095340,1.287500,1.287900,1.287500,1.287900
1542095400,1.288000,1.287900,1.287900,1.288000
1542095460,1.287900,1.287900,1.287900,1.287900
1542095520,1.287900,1.288300,1.287900,1.288300
1542095580,1.288300,1.288500,1.288300,1.288600
1542095640,1.288500,1.288700,1.288300,1.288800
1542095700,1.288700,1.289500,1.288700,1.289600
1542095760,1.289500,1.289600,1.289500,1.289700
1542095820,1.289400,1.289000,1.288900,1.289400
1542095880,1.288900,1.288600,1.288300,1.289100
1542095940,1.288700,1.288600,1.288600,1.288700
1542096000,1.288800,1.288300,1.288100,1.288800
1542096060,1.288200,1.288000,1.288000,1.288400
1542096120,1.287900,1.288000,1.287900,1.288000
1542096180,1.288100,1.288000,1.288000,1.288300
1542096240,1.288000,1.287700,1.287700,1.288000
1542096300,1.287800,1.287500,1.287400,1.287800
1542096360,1.287500,1.287000,1.287000,1.287600
1542096420,1.287000,1.287200,1.286900,1.287500
1542096480,1.287300,1.287200,1.287000,1.287400
1542096540,1.287000,1.287100,1.286800,1.287100
1542096600,1.287000,1.287400,1.287000,1.287400
1542096660,1.287500,1.287400,1.287400,1.287700
1542096720,1.287500,1.287400,1.287400,1.287600
1542096780,1.287700,1.287700,1.287700,1.288000
1542096840,1.287700,1.288500,1.287700,1.288500
1542096900,1.288400,1.288100,1.287900,1.288400
1542096960,1.288100,1.287900,1.287700,1.288100
1542097020,1.287900,1.288000,1.287800,1.288000
1542097080,1.287900,1.287800,1.287700,1.287900
1542097140,1.287800,1.287700,1.287700,1.287800
1542097200,1.287800,1.288000,1.287800,1.288100
1542097260,1.288100,1.288100,1.288000,1.288200
1542097320,1.288200,1.288300,1.288100,1.288300
1542097380,1.288300,1.288400,1.288300,1.288500
1542097440,1.288500,1.288700,1.288500,1.288800
1542097500,1.288700,1.288900,1.288700,1.289000
1542097560,1.289000,1.289200,1.288900,1.289300
1542097620,1.289300,1.289300,1.289200,1.289400
1542097680,1.289300,1.289400,1.289300,1.289500
1542097740,1.289400,1.289300,1.289300,1.289500
1542097800,1.289400,1.289300,1.289300,1.289400
1542097860,1.289400,1.289400,1.289400,1.289600
1542097920,1.289500,1.289300,1.289300,1.289500
1542097980,1.289400,1.289500,1.289400,1.289500
1542098040,1.289600,1.290400,1.289600,1.290400
1542098100,1.290400,1.290300,1.290200,1.290500
1542098160,1.290200,1.290400,1.290200,1.290400
1542098220,1.290800,1.290900,1.290700,1.291000
1542098280,1.290900,1.291700,1.290900,1.291700
1542098340,1.291700,1.291000,1.291000,1.291700
1542098400,1.291000,1.291000,1.290600,1.291000
1542098460,1.291100,1.290900,1.290800,1.291100
1542098520,1.290800,1.290700,1.290700,1.290900
1542098580,1.290800,1.290600,1.290600,1.290800
1542098640,1.290500,1.290400,1.290400,1.290600
1542098700,1.290600,1.290500,1.290500,1.290600
1542098760,1.290600,1.290800,1.290600,1.290900
1542098820,1.290800,1.290400,1.290400,1.290900
1542098880,1.290400,1.290500,1.290200,1.290500
1542098940,1.290400,1.290200,1.290100,1.290400
1542099000,1.290100,1.290500,1.290100,1.290500
1542099060,1.290400,1.290800,1.290400,1.290800
1542099120,1.290800,1.290900,1.290700,1.290900
1542099180,1.290800,1.290500,1.290200,1.290800
1542099240,1.290500,1.290400,1.290200,1.290500
1542099300,1.290600,1.291000,1.290600,1.291100
1542099360,1.291200,1.291100,1.290900,1.291200
1542099420,1.291000,1.290600,1.290600,1.291000
1542099480,1.290500,1.291000,1.290300,1.291000
1542099540,1.290900,1.290600,1.290600,1.291000
1542099600,1.290700,1.290700,1.290500,1.290800
1542099660,1.290600,1.290700,1.290500,1.290700
1542099720,1.290600,1.290400,1.290400,1.290600
1542099780,1.290400,1.290600,1.290400,1.290800
1542099840,1.290600,1.290500,1.290500,1.290600
1542099900,1.290600,1.290500,1.290500,1.290600
1542099960,1.290400,1.290400,1.290300,1.290500
1542100020,1.290300,1.290400,1.290200,1.290400
1542100080,1.290400,1.290000,1.289800,1.290400
1542100140,1.290100,1.289500,1.289400,1.290100
1542100200,1.289400,1.289200,1.289200,1.289500
1542100260,1.289100,1.288900,1.288900,1.289300
1542100320,1.288900,1.289400,1.288900,1.289400
1542100380,1.289400,1.289100,1.289100,1.289400
1542100440,1.289100,1.289300,1.289100,1.289300
1542100500,1.289400,1.289300,1.289200,1.289400
1542100560,1.289300,1.289400,1.289100,1.289500
1542100620,1.289400,1.289500,1.289400,1.289600
1542100680,1.289600,1.289500,1.289400,1.289600
1542100740,1.289500,1.289800,1.289500,1.289800
1542100800,1.289800,1.289600,1.289600,1.289800
1542100860,1.289900,1.289700,1.289600,1.289900
1542100920,1.289800,1.289500,1.289500,1.289800
1542100980,1.289400,1.289500,1.289400,1.289500
1542101040,1.289600,1.289600,1.289500,1.289600
1542101100,1.289600,1.289800,1.289600,1.289800
1542101160,1.289900,1.290000,1.289900,1.290000
1542101280,1.290000,1.290200,1.289900,1.290200
1542101340,1.290200,1.290400,1.290200,1.290500
1542101400,1.290100,1.290400,1.290100,1.290800
1542101460,1.290400,1.290400,1.290400,1.290600
1542101520,1.290400,1.290300,1.290200,1.290400
1542101580,1.290200,1.289900,1.289800,1.290200
1542101640,1.290000,1.289800,1.289800,1.290000
1542101700,1.289900,1.289400,1.289400,1.290000
1542101760,1.289400,1.290000,1.289400,1.290100
1542101820,1.289800,1.290100,1.289800,1.290100
1542101880,1.290000,1.290000,1.290000,1.290100
1542101940,1.289900,1.289800,1.289600,1.290000
1542102000,1.289800,1.289800,1.289600,1.289800
1542102060,1.289900,1.289600,1.289600,1.290000
1542102120,1.289500,1.289400,1.289400,1.289500
1542102180,1.289400,1.289600,1.289400,1.289600
1542102240,1.289600,1.289800,1.289600,1.289800
1542102300,1.289800,1.289800,1.289800,1.289800
1542102360,1.289800,1.289700,1.289700,1.289800
1542102420,1.289800,1.289900,1.289800,1.290000
1542102480,1.289800,1.289600,1.289600,1.289800
1542102540,1.289500,1.289800,1.289400,1.289900
1542102600,1.289800,1.289700,1.289700,1.289800
1542102660,1.289800,1.289700,1.289700,1.289900
1542102720,1.289700,1.289600,1.289400,1.289800
1542102780,1.289600,1.289300,1.289300,1.289600
1542102840,1.289300,1.289400,1.289300,1.289400
1542102900,1.289300,1.289300,1.289300,1.289400
1542102960,1.289500,1.289400,1.289400,1.289500
1542103020,1.289400,1.289100,1.289100,1.289400
1542103080,1.289100,1.289000,1.288700,1.289100
1542103140,1.289100,1.289000,1.288900,1.289100
1542103200,1.289000,1.288900,1.288900,1.289000
1542103260,1.288900,1.288900,1.288900,1.288900
1542103320,1.288900,1.288700,1.288500,1.288900
1542103380,1.288700,1.288100,1.288100,1.288700
1542103440,1.288100,1.287900,1.287700,1.288200
1542103500,1.287900,1.288000,1.287900,1.288300
1542103560,1.288000,1.288100,1.287800,1.288100
1542103620,1.288100,1.287900,1.287900,1.288100
1542103680,1.287900,1.287900,1.287900,1.288100
1542103740,1.287800,1.287500,1.287500,1.287900
1542103800,1.287500,1.287600,1.287400,1.287600
1542103860,1.287500,1.287900,1.287500,1.288000
1542103920,1.288000,1.288100,1.287900,1.288100
1542103980,1.288100,1.288100,1.288100,1.288300
1542104040,1.288000,1.288300,1.288000,1.288300
1542104100,1.288300,1.288400,1.288300,1.288400
1542104160,1.288400,1.288300,1.288100,1.288400
1542104220,1.288300,1.288500,1.288300,1.288500
1542104280,1.288400,1.288500,1.288400,1.288600
1542104340,1.288500,1.288500,1.288500,1.288600
1542104400,1.288400,1.287900,1.287900,1.288400
1542104460,1.287800,1.287700,1.287600,1.288000
1542104520,1.287800,1.287900,1.287700,1.288000
1542104580,1.288000,1.288300,1.288000,1.288300
1542104640,1.288300,1.288300,1.288300,1.288300
1542104700,1.288300,1.288400,1.288300,1.288400
1542104760,1.288400,1.288300,1.288300,1.288600
1542104820,1.288300,1.288700,1.288300,1.288700
1542104880,1.288700,1.289500,1.288700,1.289500
1542104940,1.289400,1.289400,1.289300,1.289600
1542105000,1.289500,1.289700,1.289400,1.289700
1542105060,1.289700,1.290000,1.289600,1.290000
1542105120,1.290000,1.289800,1.289600,1.290000
1542105180,1.289800,1.289600,1.289600,1.289800
1542105240,1.289600,1.289600,1.289500,1.289700
1542105300,1.289400,1.289700,1.289400,1.289800
1542105360,1.289700,1.289800,1.289700,1.289900
1542105420,1.289700,1.289500,1.289400,1.289700
1542105480,1.289400,1.289600,1.289400,1.289600
1542105540,1.289600,1.289900,1.289600,1.290000
1542105600,1.289800,1.290200,1.289800,1.290400
1542105660,1.290200,1.289900,1.289900,1.290400
1542105720,1.290000,1.290200,1.290000,1.290300
1542105780,1.290300,1.289800,1.289800,1.290300
1542105840,1.289800,1.289900,1.289800,1.290000
1542105900,1.290000,1.289900,1.289900,1.290200
1542105960,1.290000,1.289900,1.289900,1.290000
1542106020,1.289800,1.289900,1.289700,1.289900
1542106080,1.289800,1.289900,1.289800,1.289900
1542106140,1.289800,1.289900,1.289800,1.290000
1542106200,1.289800,1.289600,1.289600,1.289800
1542106260,1.289600,1.289900,1.289600,1.289900
1542106320,1.289900,1.290200,1.289900,1.290300
1542106380,1.290300,1.290600,1.290300,1.290700
1542106440,1.290600,1.290500,1.290400,1.290600
1542106500,1.290600,1.290700,1.290600,1.290700
1542106560,1.290800,1.291000,1.290600,1.291100
1542106620,1.290900,1.291100,1.290900,1.291100
1542106680,1.291000,1.291000,1.291000,1.291100
1542106740,1.291100,1.290800,1.290700,1.291100
1542106800,1.290800,1.290400,1.290400,1.290800
1542106860,1.290400,1.290400,1.290300,1.290400
1542106920,1.290400,1.290700,1.290400,1.290700
1542106980,1.290600,1.290600,1.290500,1.290600
1542107040,1.290500,1.290600,1.290500,1.290600
1542107100,1.290600,1.290700,1.290600,1.290700
