1545397440,1.353700,1.353800,1.353700,1.353800
1545397500,1.353800,1.354000,1.353800,1.354000
1545397560,1.353900,1.354000,1.353900,1.354000
1545397620,1.354200,1.354200,1.354200,1.354200
1545397680,1.354200,1.354100,1.354100,1.354200
1545397740,1.354000,1.354000,1.354000,1.354200
1545397800,1.354100,1.354200,1.354000,1.354200
1545397860,1.354200,1.354000,1.354000,1.354200
1545397920,1.354100,1.354200,1.354000,1.354200
1545397980,1.354300,1.354200,1.354200,1.354300
1545398040,1.354200,1.354400,1.354200,1.354400
1545398100,1.354400,1.354400,1.354400,1.354400
1545398160,1.354400,1.354400,1.354400,1.354400
1545398220,1.354400,1.354600,1.354400,1.354600
1545398280,1.354600,1.355000,1.354600,1.355100
1545398340,1.355000,1.354600,1.354600,1.355000
1545398400,1.354500,1.354800,1.354400,1.354900
1545398460,1.354800,1.354700,1.354600,1.354800
1545398520,1.354800,1.354500,1.354500,1.354800
1545398580,1.354400,1.354900,1.354400,1.354900
1545398640,1.354800,1.355100,1.354800,1.355100
1545398700,1.355000,1.355800,1.355000,1.355800
1545398760,1.355800,1.355600,1.355600,1.355800
1545398820,1.355600,1.355500,1.355200,1.355700
1545398880,1.355400,1.355600,1.355400,1.355600
1545398940,1.355500,1.355200,1.355000,1.355600
1545399000,1.355000,1.356300,1.354600,1.356300
1545399060,1.356100,1.356300,1.355900,1.356300
1545399120,1.356300,1.355800,1.355800,1.356300
1545399180,1.355900,1.355600,1.355600,1.355900
1545399240,1.355400,1.355200,1.355100,1.355400
1545399300,1.355300,1.354600,1.354600,1.355300
1545399360,1.354500,1.354600,1.354400,1.354600
1545399420,1.354800,1.355100,1.354800,1.355100
1545399480,1.354900,1.355000,1.354900,1.355200
1545399540,1.354800,1.354700,1.354600,1.354900
1545399600,1.354700,1.354600,1.354500,1.354700
1545399660,1.354600,1.354700,1.354600,1.354700
1545399720,1.354600,1.354500,1.354400,1.354600
1545399780,1.354600,1.354700,1.354500,1.354800
1545399840,1.354500,1.354300,1.354300,1.354700
1545399900,1.354400,1.354000,1.353900,1.354400
1545399960,1.354000,1.354100,1.354000,1.354200
1545400020,1.354000,1.354000,1.354000,1.354100
1545400080,1.354000,1.354200,1.354000,1.354300
1545400140,1.354300,1.354200,1.354200,1.354300
1545400200,1.354200,1.354400,1.354100,1.354400
1545400260,1.354500,1.354300,1.354300,1.354600
1545400320,1.354300,1.354200,1.354200,1.354300
1545400380,1.354200,1.354100,1.354000,1.354300
1545400440,1.354200,1.354100,1.354000,1.354200
1545400500,1.354200,1.354300,1.354000,1.354400
1545400560,1.354300,1.353900,1.353900,1.354300
1545400620,1.354000,1.354300,1.354000,1.354300
1545400680,1.354400,1.354100,1.354100,1.354400
1545400740,1.354200,1.354200,1.354200,1.354400
1545400800,1.354100,1.353700,1.353700,1.354200
1545400860,1.353800,1.353700,1.353600,1.353800
1545400920,1.353700,1.353500,1.353300,1.353800
1545400980,1.353600,1.353900,1.353600,1.353900
1545401040,1.353800,1.354000,1.353800,1.354100
1545401100,1.354100,1.353900,1.353900,1.354100
1545401160,1.353900,1.353900,1.353900,1.354000
1545401220,1.353800,1.353700,1.353500,1.353800
1545401280,1.353700,1.353900,1.353700,1.353900
1545401340,1.353900,1.354000,1.353900,1.354000
1545401400,1.353900,1.353600,1.353600,1.353900
1545401460,1.353500,1.353500,1.353500,1.353500
1545401520,1.353400,1.353300,1.353300,1.353500
1545401580,1.353300,1.353300,1.353200,1.353300
1545401640,1.353200,1.353200,1.353200,1.353400
1545401700,1.353300,1.353200,1.353200,1.353300
1545401760,1.353300,1.353200,1.353200,1.353300
1545401820,1.353200,1.353100,1.353100,1.353300
1545401880,1.353200,1.353100,1.353100,1.353300
1545401940,1.353100,1.353000,1.352800,1.353200
1545402000,1.353100,1.353000,1.352900,1.353100
1545402060,1.353000,1.352900,1.352900,1.353000
1545402120,1.353100,1.353000,1.353000,1.353100
1545402180,1.353100,1.353300,1.353100,1.353300
1545402240,1.353300,1.353400,1.353300,1.353400
1545402300,1.353300,1.353400,1.353300,1.353400
1545402360,1.353300,1.353400,1.353300,1.353400
1545402420,1.353500,1.353500,1.353500,1.353500
1545402480,1.353600,1.354000,1.353600,1.354000
1545402540,1.353900,1.354000,1.353900,1.354000
1545402600,1.353800,1.353800,1.353800,1.353900
1545402660,1.353800,1.353800,1.353800,1.353800
1545402720,1.353900,1.354000,1.353800,1.354000
1545402780,1.354100,1.354200,1.354100,1.354200
1545402840,1.354200,1.354100,1.354100,1.354300
1545402900,1.354200,1.354000,1.354000,1.354200
1545403020,1.354100,1.354100,1.354100,1.354300
1545403080,1.354000,1.354100,1.354000,1.354100
1545403140,1.354200,1.354100,1.354100,1.354200
1545403200,1.354200,1.354100,1.354100,1.354200
1545403260,1.354200,1.354100,1.354100,1.354200
1545403320,1.354100,1.353700,1.353700,1.354100
1545403380,1.353700,1.353700,1.353600,1.353700
1545403440,1.353600,1.353900,1.353600,1.353900
1545403500,1.353900,1.354200,1.353900,1.354200
1545403560,1.354200,1.354200,1.354200,1.354200
1545403620,1.354100,1.353800,1.353800,1.354100
1545403680,1.353700,1.354200,1.353700,1.354200
1545403740,1.354300,1.354400,1.354200,1.354400
1545403800,1.354200,1.354400,1.354200,1.354400
1545403860,1.354600,1.354600,1.354500,1.354600
1545403920,1.354500,1.354400,1.354400,1.354600
1545403980,1.354500,1.354500,1.354400,1.354500
1545404100,1.355100,1.355100,1.355100,1.355100
1545404160,1.355300,1.355200,1.355200,1.355300
1545404220,1.355100,1.355400,1.355100,1.355400
1545404280,1.355400,1.355300,1.355200,1.355400
1545404340,1.355400,1.355500,1.355400,1.355500
1545404400,1.355400,1.355900,1.355400,1.356000
1545404460,1.356000,1.356100,1.355900,1.356100
1545404520,1.356100,1.355900,1.355900,1.356100
1545404580,1.355900,1.355800,1.355800,1.355900
1545404640,1.355700,1.355800,1.355700,1.355800
1545404760,1.355600,1.355800,1.355600,1.355800
1545404820,1.355700,1.355600,1.355600,1.355700
1545404880,1.355900,1.355800,1.355600,1.355900
1545404940,1.355800,1.355800,1.355600,1.355800
1545405000,1.355600,1.355600,1.355600,1.355600
1545405060,1.355000,1.355000,1.355000,1.355000
1545405120,1.354900,1.354900,1.354900,1.354900
1545405240,1.354800,1.354800,1.354800,1.354800
1545405300,1.354900,1.354900,1.354900,1.354900
1545405360,1.354300,1.354000,1.353900,1.354300
1545405420,1.354100,1.353700,1.353700,1.354100
1545405480,1.353600,1.353700,1.353400,1.353700
1545405600,1.353600,1.353600,1.353600,1.353600
1545405660,1.352500,1.352500,1.352500,1.352500
1545405780,1.352500,1.352300,1.351900,1.352500
1545405840,1.352500,1.352600,1.352300,1.352600
1545405900,1.352400,1.352700,1.352200,1.352700
1545405960,1.352600,1.352500,1.352300,1.352700
1545406020,1.352600,1.351900,1.351900,1.352600
1545406080,1.352000,1.352200,1.351200,1.352300
1545406140,1.352100,1.352600,1.352100,1.352600
1545406200,1.352400,1.352300,1.352200,1.352400
1545406260,1.352500,1.352700,1.352400,1.352800
1545406320,1.352900,1.353100,1.352800,1.353100
1545406380,1.353100,1.353300,1.353000,1.353400
1545406440,1.353300,1.353300,1.353300,1.353300
1545406500,1.353300,1.353300,1.353300,1.353500
1545406560,1.353200,1.353900,1.353200,1.353900
1545406620,1.354000,1.353600,1.353600,1.354000
1545406680,1.353700,1.353800,1.353500,1.353800
1545406740,1.353800,1.353900,1.353600,1.353900
1545406800,1.354000,1.354200,1.354000,1.354200
1545406860,1.354000,1.353900,1.353800,1.354100
1545406920,1.354000,1.353900,1.353900,1.354000
1545406980,1.354000,1.354000,1.354000,1.354200
1545407040,1.354000,1.353700,1.353700,1.354000
1545407100,1.353600,1.353500,1.353500,1.353700
1545407160,1.353500,1.353600,1.353400,1.353700
1545407220,1.353700,1.353200,1.353100,1.353800
1545407280,1.353100,1.353300,1.352900,1.353300
1545407340,1.353300,1.353300,1.353200,1.353300
1545407400,1.353400,1.353700,1.353400,1.353800
1545407460,1.353700,1.353800,1.353400,1.353800
1545407520,1.353800,1.354000,1.353800,1.354200
1545407580,1.354000,1.354100,1.354000,1.354200
1545407640,1.354000,1.354200,1.354000,1.354200
1545407700,1.354200,1.354400,1.354200,1.354400
1545407760,1.354500,1.354700,1.354400,1.354700
1545407820,1.354600,1.355400,1.354600,1.355400
1545407880,1.355400,1.355200,1.355200,1.355600
1545407940,1.355200,1.355300,1.355100,1.355400
1545408000,1.355400,1.355500,1.355300,1.355600
1545408060,1.355400,1.355300,1.355200,1.355500
1545408120,1.355200,1.355100,1.354800,1.355600
1545408180,1.355000,1.355200,1.355000,1.355400
1545408240,1.355300,1.355300,1.355300,1.355400
1545408300,1.355400,1.355200,1.355100,1.355400
1545408360,1.355100,1.355300,1.355000,1.355300
1545408420,1.355200,1.355700,1.355200,1.355700
1545408480,1.355700,1.355800,1.355600,1.355900
1545408540,1.355700,1.355600,1.355600,1.355900
1545408600,1.355600,1.355400,1.355300,1.355800
1545408660,1.355400,1.355200,1.355100,1.355400
1545408720,1.355200,1.355600,1.355200,1.355700
1545408780,1.355600,1.355800,1.355400,1.355800
1545408840,1.355800,1.355700,1.355700,1.355800
1545408900,1.355600,1.355200,1.355200,1.355600
1545408960,1.355200,1.355500,1.355100,1.355500
1545409020,1.355500,1.355800,1.355500,1.355800
1545409080,1.355800,1.355700,1.355700,1.355800
1545409140,1.355600,1.355800,1.355600,1.355800
1545409200,1.355900,1.355800,1.355800,1.355900
1545409260,1.355700,1.355600,1.355600,1.355800
1545409320,1.355700,1.355600,1.355400,1.355700
1545409380,1.355600,1.355800,1.355600,1.355900
1545409440,1.355800,1.355600,1.355400,1.355800
1545409500,1.355600,1.355700,1.355600,1.355700
1545409560,1.355700,1.355600,1.355600,1.355800
1545409620,1.355600,1.355800,1.355600,1.355800
1545409680,1.355700,1.355800,1.355700,1.355800
1545409740,1.355700,1.355600,1.355500,1.355700
1545409800,1.355500,1.355400,1.355300,1.355500
1545409860,1.355600,1.355700,1.355600,1.355700
1545409920,1.355700,1.355800,1.355600,1.355800
1545409980,1.355800,1.355600,1.355600,1.355800
1545410040,1.355600,1.355700,1.355500,1.355800
1545410100,1.355600,1.355700,1.355600,1.355800
1545410160,1.355600,1.355500,1.355500,1.355700
1545410220,1.355600,1.355700,1.355500,1.355700
1545410280,1.355600,1.355600,1.355500,1.355600
1545410340,1.355600,1.355600,1.355600,1.355600
1545410400,1.355700,1.355800,1.355600,1.355800
1545410460,1.355800,1.355800,1.355700,1.355800
1545410520,1.355800,1.355900,1.355800,1.355900
1545410580,1.355700,1.355800,1.355700,1.355800
1545410640,1.355800,1.355800,1.355800,1.355800
1545410700,1.355900,1.356000,1.355900,1.356000
1545410760,1.355800,1.355900,1.355800,1.355900
1545410820,1.356000,1.356100,1.355900,1.356100
1545410880,1.356000,1.356100,1.356000,1.356100
1545410940,1.356100,1.356300,1.356000,1.356300
1545411000,1.356300,1.356400,1.356300,1.356400
1545411060,1.356400,1.356200,1.356200,1.356500
1545411120,1.356100,1.355800,1.355800,1.356100
1545411180,1.355900,1.356100,1.355900,1.356200
1545411240,1.356100,1.356200,1.355900,1.356200
1545411300,1.356100,1.356000,1.356000,1.356200
1545411360,1.356100,1.357100,1.356100,1.357200
1545411420,1.357100,1.357000,1.357000,1.357200
1545411480,1.357100,1.357300,1.357000,1.357300
1545411540,1.357300,1.357200,1.357100,1.357300
1545411600,1.357100,1.357200,1.357000,1.357200
1545411660,1.357100,1.357200,1.357100,1.357300
1545411720,1.357300,1.357300,1.357200,1.357300
1545411780,1.357200,1.357100,1.357100,1.357200
1545411840,1.357000,1.356900,1.356900,1.357000
1545411900,1.357100,1.357200,1.357000,1.357300
1545411960,1.357300,1.357900,1.357200,1.357900
1545412020,1.357800,1.358000,1.357800,1.358000
1545412080,1.358000,1.357900,1.357900,1.358000
1545412140,1.358000,1.357600,1.357600,1.358000
1545412200,1.357700,1.357100,1.357100,1.357700
1545412260,1.357100,1.357500,1.357100,1.357700
1545412320,1.357600,1.357800,1.357500,1.357800
1545412380,1.357600,1.357800,1.357600,1.357900
1545412440,1.357700,1.357600,1.357600,1.357700
1545412500,1.357700,1.357500,1.357500,1.357800
1545412560,1.357600,1.357400,1.357300,1.357900
1545412620,1.357300,1.357500,1.357300,1.357700
1545412680,1.357500,1.357500,1.357300,1.357500
1545412740,1.357600,1.357600,1.357500,1.357600
1545412800,1.357700,1.357700,1.357500,1.357700
1545412860,1.357800,1.357700,1.357600,1.357800
1545412920,1.357700,1.357600,1.357500,1.357700
1545412980,1.357700,1.357700,1.357600,1.357700
1545413040,1.357600,1.357700,1.357600,1.357700
1545413100,1.357700,1.357800,1.357700,1.357800
1545413160,1.357700,1.357900,1.357700,1.358000
1545413220,1.358000,1.358200,1.358000,1.358200
1545413280,1.358200,1.357900,1.357900,1.358300
1545413340,1.357900,1.358200,1.357900,1.358200
1545413400,1.358200,1.358200,1.358200,1.358400
1545413460,1.358200,1.358300,1.358200,1.358400
1545413520,1.358400,1.358200,1.358200,1.358400
1545413580,1.358300,1.358200,1.358100,1.358400
1545413640,1.358400,1.357900,1.357800,1.358400
1545413700,1.357900,1.358000,1.357800,1.358000
1545413760,1.357900,1.358100,1.357900,1.358100
1545413820,1.358000,1.358100,1.357800,1.358100
1545413880,1.358200,1.358000,1.358000,1.358200
1545413940,1.358000,1.358000,1.358000,1.358100
1545414000,1.358000,1.358000,1.358000,1.358000
1545414060,1.357900,1.358000,1.357900,1.358000
1545414120,1.357900,1.358000,1.357900,1.358000
1545414180,1.358000,1.358300,1.358000,1.358300
1545414240,1.358200,1.358300,1.358200,1.358300
1545414300,1.358200,1.358000,1.357900,1.358300
1545414360,1.358000,1.358000,1.358000,1.358000
1545414420,1.357900,1.358000,1.357900,1.358000
1545414480,1.357900,1.358200,1.357900,1.358200
1545414540,1.358200,1.358300,1.358200,1.358300
1545414600,1.358300,1.358000,1.358000,1.358400
1545414660,1.358000,1.357700,1.357600,1.358000
1545414720,1.357600,1.357500,1.357400,1.357600
1545414780,1.357400,1.357800,1.357400,1.357800
1545414840,1.357700,1.357800,1.357700,1.357900
1545414900,1.357900,1.357700,1.357700,1.358000
1545414960,1.357800,1.357700,1.357600,1.357800
1545415020,1.357800,1.357900,1.357700,1.358000
1545415080,1.357900,1.358000,1.357800,1.358000
1545415140,1.358100,1.357900,1.357900,1.358100
1545415200,1.357900,1.358100,1.357900,1.358200
1545415260,1.358100,1.357700,1.357700,1.358100
1545415320,1.357700,1.357400,1.357400,1.357700
1545415380,1.357500,1.357800,1.357400,1.357900
1545415440,1.357900,1.358000,1.357800,1.358100
1545415500,1.358000,1.358400,1.358000,1.358400
1545415560,1.358400,1.358400,1.358400,1.358400
1545415620,1.358400,1.358000,1.357900,1.358400
1545415680,1.358000,1.358200,1.358000,1.358200
1545415740,1.358200,1.358200,1.358200,1.358400
1545415800,1.358200,1.358500,1.358200,1.358500
1545415860,1.358600,1.358500,1.358400,1.358600
1545415920,1.358600,1.359200,1.358600,1.359400
1545415980,1.359200,1.359000,1.359000,1.359200
1545416040,1.359000,1.359200,1.359000,1.359600
1545416100,1.359300,1.359200,1.359000,1.359500
1545416160,1.359000,1.358900,1.358800,1.359200
1545416220,1.358900,1.358800,1.358700,1.359000
1545416280,1.358800,1.358900,1.358700,1.358900
1545416340,1.358800,1.358600,1.358600,1.358800
1545416400,1.358600,1.358600,1.358600,1.358600
1545416460,1.358600,1.358400,1.358400,1.358700
1545416520,1.358500,1.358400,1.358400,1.358600
1545416580,1.358600,1.358800,1.358600,1.358800
1545416640,1.358700,1.358600,1.358600,1.358800
1545416700,1.358600,1.358600,1.358600,1.358800
1545416760,1.358600,1.358700,1.358600,1.358800
1545416820,1.358700,1.358800,1.358700,1.358900
1545416880,1.358700,1.359200,1.358700,1.359200
1545416940,1.359100,1.359200,1.359100,1.359300
1545417000,1.359200,1.359400,1.359200,1.359500
1545417060,1.359400,1.359500,1.359400,1.359500
1545417120,1.359400,1.359100,1.359100,1.359500
1545417180,1.359200,1.359100,1.358700,1.359200
1545417240,1.359200,1.358800,1.358800,1.359200
1545417300,1.358900,1.358700,1.358700,1.358900
1545417360,1.358600,1.358600,1.358600,1.358700
1545417420,1.358700,1.358600,1.358600,1.358900
1545417480,1.358800,1.358900,1.358600,1.358900
1545417540,1.358800,1.358600,1.358600,1.358800
1545417600,1.358600,1.358600,1.358600,1.358800
1545417660,1.358600,1.358600,1.358600,1.358800
1545417720,1.358600,1.358600,1.358600,1.358600
1545417780,1.358700,1.358500,1.358400,1.358700
1545417840,1.358400,1.358400,1.358300,1.358400
1545417900,1.358400,1.358500,1.358400,1.358600
1545417960,1.358600,1.358500,1.358500,1.358600
1545418020,1.358600,1.358700,1.358600,1.358800
1545418080,1.358800,1.358700,1.358700,1.358800
1545418140,1.358600,1.358900,1.358600,1.358900
1545418200,1.358800,1.358700,1.358700,1.358800
1545418260,1.358700,1.359000,1.358700,1.359000
1545418320,1.359000,1.358900,1.358900,1.359100
1545418380,1.359000,1.359000,1.358900,1.359100
1545418440,1.358900,1.358600,1.358500,1.358900
1545418500,1.358600,1.358700,1.358500,1.358700
1545418560,1.358600,1.358600,1.358600,1.358600
1545418620,1.358700,1.358800,1.358600,1.358800
1545418680,1.358800,1.358700,1.358700,1.358800
1545418740,1.358700,1.359000,1.358700,1.359000
1545418800,1.359000,1.359000,1.358900,1.359100
1545418860,1.358900,1.359000,1.358900,1.359000
1545418920,1.359000,1.358700,1.358700,1.359000
1545418980,1.358600,1.358400,1.358400,1.358600
1545419040,1.358500,1.358600,1.358500,1.358600
1545419100,1.358600,1.358600,1.358600,1.358600
1545419160,1.358700,1.358600,1.358600,1.358700
1545419220,1.358600,1.358600,1.358600,1.358700
1545419280,1.358500,1.358500,1.358500,1.358500
1545419340,1.358600,1.358600,1.358500,1.358600
1545419400,1.358700,1.358600,1.358600,1.358700
1545419460,1.358600,1.358600,1.358600,1.358800
1545419520,1.358700,1.358800,1.358600,1.358800
1545419580,1.358800,1.358800,1.358700,1.359000
1545419640,1.359000,1.358800,1.358800,1.359000
1545419700,1.358800,1.358800,1.358600,1.358800
1545419760,1.358600,1.358800,1.358600,1.359000
1545419820,1.358900,1.359100,1.358900,1.359100
1545419880,1.359200,1.359000,1.359000,1.359200
1545419940,1.359000,1.358700,1.358700,1.359000
1545420000,1.358800,1.358800,1.358800,1.359000
1545420060,1.358900,1.358800,1.358800,1.359000
1545420120,1.358900,1.358800,1.358800,1.358900
1545420180,1.358800,1.358600,1.358600,1.358900
1545420240,1.358600,1.358800,1.358600,1.358900
1545420300,1.359000,1.358800,1.358700,1.359000
1545420360,1.358800,1.359200,1.358800,1.359200
1545420420,1.359200,1.359100,1.359100,1.359200
1545420480,1.359200,1.359000,1.358900,1.359200
1545420540,1.358900,1.358700,1.358700,1.359000
1545420600,1.358600,1.358600,1.358600,1.358800
1545420660,1.358500,1.358600,1.358500,1.358600
1545420720,1.358500,1.358100,1.358100,1.358500
1545420780,1.358000,1.358200,1.358000,1.358300
1545420840,1.358200,1.358000,1.358000,1.358200
1545420900,1.358000,1.358100,1.358000,1.358100
1545420960,1.358200,1.358400,1.358100,1.358400
1545421020,1.358400,1.358300,1.358300,1.358400
1545421080,1.358200,1.358100,1.358100,1.358300
1545421140,1.358100,1.358200,1.358100,1.358200
1545421200,1.358200,1.358400,1.358100,1.358400
1545421260,1.358300,1.358500,1.358300,1.358600
1545421320,1.358400,1.358700,1.358400,1.358700
1545421380,1.358800,1.359100,1.358800,1.359100
1545421440,1.359000,1.359200,1.359000,1.359300
1545421500,1.359200,1.359000,1.359000,1.359200
1545421560,1.359000,1.359000,1.359000,1.359200
1545421620,1.359200,1.359100,1.358900,1.359200
1545421680,1.359200,1.359200,1.359100,1.359200
1545421740,1.359200,1.359000,1.359000,1.359200
1545421800,1.359000,1.358600,1.358600,1.359000
1545421860,1.358600,1.358300,1.358300,1.358700
1545421920,1.358400,1.358200,1.358200,1.358600
1545421980,1.358200,1.358300,1.358200,1.358400
1545422040,1.358300,1.358600,1.358200,1.358600
1545422100,1.358600,1.358800,1.358600,1.358800
1545422160,1.358800,1.359000,1.358800,1.359000
1545422220,1.359100,1.359000,1.359000,1.359100
1545422280,1.359100,1.359100,1.359000,1.359100
1545422340,1.359000,1.359000,1.358900,1.359000
1545422400,1.359100,1.359000,1.358900,1.359100
1545422460,1.359100,1.359000,1.359000,1.359100
1545422520,1.359100,1.359600,1.359100,1.359600
1545422580,1.359500,1.359400,1.359300,1.359500
1545422640,1.359300,1.359500,1.359300,1.359600
1545422700,1.359600,1.359500,1.359500,1.359600
1545422760,1.359600,1.359500,1.359500,1.359600
1545422820,1.359700,1.359600,1.359500,1.359700
1545422880,1.359500,1.359600,1.359500,1.359800
1545422940,1.359600,1.359500,1.359500,1.359800
1545423000,1.359600,1.359500,1.359500,1.359700
1545423060,1.359600,1.359600,1.359500,1.359600
1545423120,1.359600,1.359400,1.359400,1.359600
1545423180,1.359400,1.359300,1.359300,1.359400
1545423240,1.359400,1.359500,1.359400,1.359600
1545423300,1.359600,1.359400,1.359400,1.359600
1545423360,1.359400,1.359600,1.359400,1.359600
1545423420,1.359600,1.359700,1.359600,1.359700
1545423480,1.359600,1.359600,1.359600,1.359800
1545423540,1.359600,1.359700,1.359600,1.359800
1545423600,1.359700,1.359600,1.359600,1.359700
1545423660,1.359500,1.359600,1.359500,1.359700
1545423720,1.359600,1.359600,1.359600,1.359900
1545423780,1.359700,1.359800,1.359600,1.359800
1545423840,1.359800,1.359600,1.359600,1.359900
1545423900,1.359800,1.359900,1.359800,1.359900
1545423960,1.359800,1.359900,1.359800,1.359900
1545424020,1.359800,1.359900,1.359800,1.359900
1545424080,1.359900,1.359800,1.359800,1.359900
1545424140,1.359900,1.359900,1.359800,1.359900
1545424200,1.359900,1.359600,1.359600,1.359900
1545424260,1.359600,1.359900,1.359600,1.359900
1545424320,1.359800,1.359900,1.359700,1.359900
1545424380,1.359900,1.359900,1.359900,1.359900
1545424440,1.359900,1.360000,1.359900,1.360000
1545424500,1.359900,1.359900,1.359900,1.359900
1545424560,1.360000,1.359900,1.359900,1.360000
1545424620,1.359800,1.359800,1.359800,1.359900
1545424680,1.359900,1.359800,1.359800,1.359900
1545424740,1.359800,1.359800,1.359700,1.359800
1545424800,1.359700,1.359600,1.359600,1.359700
1545424860,1.359600,1.359400,1.359400,1.359600
1545424920,1.359500,1.359400,1.359400,1.359500
1545424980,1.359400,1.359600,1.359300,1.359600
1545425040,1.359500,1.359600,1.359400,1.359700
1545425100,1.359600,1.359400,1.359400,1.359600
1545425160,1.359400,1.359500,1.359400,1.359600
1545425220,1.359400,1.359300,1.359300,1.359500
1545425280,1.359400,1.359300,1.359300,1.359400
1545425340,1.359400,1.359400,1.359400,1.359400
1545425400,1.359500,1.359600,1.359400,1.359600
1545425460,1.359500,1.359600,1.359400,1.359600
1545425520,1.359500,1.359400,1.359300,1.359500
1545425580,1.359400,1.359400,1.359400,1.359400
1545425640,1.359400,1.359400,1.359400,1.359400
1545425700,1.359400,1.359600,1.359400,1.359600
1545425760,1.359500,1.359400,1.359400,1.359500
1545425820,1.359400,1.359400,1.359400,1.359500
1545425880,1.359500,1.359800,1.359500,1.359800
1545425940,1.359800,1.359900,1.359800,1.359900
1545426000,1.360000,1.359900,1.359900,1.360000
1545426060,1.359900,1.360000,1.359900,1.360000
1545426120,1.360000,1.359900,1.359900,1.360000
1545426180,1.359900,1.359900,1.359900,1.360000
1545426240,1.359900,1.359800,1.359800,1.359900
1545426300,1.359800,1.359800,1.359800,1.359800
1545426420,1.359800,1.359800,1.359800,1.359800
1545426480,1.359800,1.359700,1.359700,1.359800
1545426540,1.359800,1.359800,1.359800,1.359800
1545426600,1.359700,1.359800,1.359700,1.359800
1545426720,1.359800,1.359800,1.359800,1.359800
1545426780,1.359800,1.359700,1.359600,1.359800
1545426840,1.359800,1.359800,1.359800,1.359800
1545426900,1.359800,1.359800,1.359800,1.359800
1545427020,1.359800,1.359800,1.359700,1.359800
1545427080,1.359800,1.359800,1.359800,1.359800
1545427140,1.359700,1.359700,1.359600,1.359800
1545427200,1.359800,1.359600,1.359600,1.359800
1545427260,1.359600,1.359800,1.359500,1.359800
1545427440,1.359800,1.359800,1.359800,1.359800
1545427560,1.359800,1.359800,1.359800,1.359800
1545427620,1.359800,1.359600,1.359600,1.359800
1545427680,1.359800,1.359900,1.359800,1.359900
1545427740,1.359900,1.359900,1.359800,1.359900
1545427800,1.359900,1.360000,1.359900,1.360000
1545427860,1.359900,1.359900,1.359900,1.359900
1545427920,1.360000,1.359900,1.359900,1.360000
1545427980,1.359900,1.360000,1.359900,1.360000
1545428040,1.359900,1.359900,1.359900,1.359900
1545428100,1.359900,1.360000,1.359900,1.360000
1545428160,1.359900,1.359900,1.359900,1.360000
1545428220,1.359900,1.360000,1.359900,1.360000
1545428280,1.359900,1.360000,1.359900,1.360000
1545428340,1.359900,1.360000,1.359900,1.360000
1545428400,1.360000,1.359900,1.359900,1.360000
1545428460,1.359900,1.360000,1.359900,1.360000
1545428520,1.359900,1.360100,1.359900,1.360100
1545428580,1.360000,1.359900,1.359900,1.360000
1545428640,1.360000,1.359900,1.359900,1.360000
1545428700,1.360000,1.360000,1.360000,1.360000
1545428760,1.360000,1.359900,1.359900,1.360000
1545428820,1.360000,1.359900,1.359900,1.360000
1545428880,1.360000,1.360100,1.360000,1.360100
1545428940,1.360000,1.360100,1.360000,1.360100
1545429000,1.359900,1.359900,1.359900,1.360000
1545429060,1.360100,1.360000,1.359900,1.360100
1545429120,1.360000,1.359900,1.359900,1.360100
1545429180,1.359900,1.359900,1.359900,1.359900
1545429240,1.359900,1.360000,1.359900,1.360000
1545429300,1.359900,1.359600,1.359600,1.359900
1545429360,1.359600,1.360000,1.359600,1.360100
1545429420,1.360100,1.360300,1.360100,1.360300
1545429480,1.360300,1.360200,1.360100,1.360300
1545429540,1.360300,1.360100,1.360100,1.360400
1545602460,1.359700,1.359700,1.359700,1.359700
1545602640,1.359600,1.359700,1.359600,1.359700
1545602700,1.359700,1.359600,1.359600,1.359700
1545602760,1.359600,1.359600,1.359600,1.359600
1545602820,1.359600,1.359600,1.359600,1.359600
1545602880,1.359600,1.359400,1.359400,1.359600
1545602940,1.359400,1.359400,1.359400,1.359400
1545603120,1.359300,1.359300,1.359300,1.359300
1545603180,1.359200,1.359400,1.359200,1.359400
1545603240,1.359500,1.359500,1.359500,1.359500
1545603300,1.359500,1.359500,1.359500,1.359500
1545603360,1.359400,1.359500,1.359400,1.359500
1545603420,1.359400,1.359400,1.359400,1.359500
1545603540,1.359500,1.359400,1.359400,1.359500
1545603600,1.359400,1.359400,1.359400,1.359400
1545603720,1.359400,1.359400,1.359400,1.359400
1545603780,1.359400,1.359400,1.359400,1.359400
1545603840,1.359400,1.359400,1.359400,1.359400
1545603900,1.359400,1.359400,1.359400,1.359400
1545603960,1.359400,1.359400,1.359400,1.359400
1545604080,1.359400,1.359400,1.359400,1.359400
1545604140,1.359400,1.359400,1.359400,1.359400
1545604200,1.359400,1.359400,1.359400,1.359400
1545604380,1.359400,1.359400,1.359400,1.359400
1545604440,1.359400,1.359400,1.359400,1.359400
1545604500,1.359400,1.359400,1.359400,1.359400
1545604560,1.359400,1.359400,1.359300,1.359400
1545604620,1.359300,1.359300,1.359300,1.359400
1545604680,1.359400,1.359300,1.359300,1.359400
1545604740,1.359400,1.359400,1.359400,1.359400
1545604800,1.359400,1.359400,1.359400,1.359400
1545604860,1.359400,1.359300,1.359300,1.359400
1545604920,1.359400,1.359600,1.359400,1.359600
1545604980,1.359600,1.359600,1.359600,1.359600
1545605100,1.359400,1.359400,1.359400,1.359400
1545605220,1.359400,1.359500,1.359400,1.359600
