1539583260,1.302300,1.302300,1.302300,1.302300
1539583320,1.302400,1.302300,1.302300,1.302400
1539583380,1.302400,1.302500,1.302300,1.302500
1539583440,1.302400,1.302600,1.302400,1.302600
1539583500,1.302600,1.302700,1.302600,1.302700
1539583560,1.302600,1.302600,1.302600,1.302700
1539583620,1.302600,1.302400,1.302400,1.302600
1539583680,1.302400,1.302400,1.302400,1.302400
1539583740,1.302400,1.302400,1.302400,1.302400
1539583800,1.302400,1.302500,1.302400,1.302500
1539583860,1.302600,1.302400,1.302400,1.302600
1539583920,1.302400,1.302600,1.302400,1.302600
1539583980,1.302700,1.302700,1.302700,1.302700
1539584040,1.302700,1.302900,1.302700,1.302900
1539584100,1.302800,1.302800,1.302700,1.302900
1539584160,1.302700,1.302600,1.302600,1.302700
1539584220,1.302600,1.302600,1.302600,1.302600
1539584280,1.302600,1.302600,1.302600,1.302600
1539584340,1.302700,1.302600,1.302600,1.302700
1539584460,1.302600,1.302700,1.302600,1.302700
1539584520,1.302600,1.302500,1.302500,1.302600
1539584580,1.302400,1.302500,1.302400,1.302500
1539584640,1.302600,1.302600,1.302600,1.302600
1539584700,1.302600,1.302700,1.302600,1.302700
1539584760,1.302800,1.302700,1.302700,1.302800
1539584820,1.302600,1.302600,1.302600,1.302700
1539585000,1.302600,1.302500,1.302400,1.302600
1539585060,1.302400,1.302400,1.302400,1.302400
1539585120,1.302400,1.302300,1.302300,1.302400
1539585180,1.302300,1.302200,1.302200,1.302400
1539585240,1.302200,1.302000,1.302000,1.302200
1539585300,1.302000,1.302200,1.302000,1.302200
1539585360,1.302200,1.302100,1.302100,1.302200
1539585420,1.302000,1.302200,1.302000,1.302200
1539585480,1.302200,1.302100,1.302000,1.302200
1539585540,1.302200,1.302200,1.302200,1.302200
1539585600,1.302100,1.302100,1.302100,1.302100
1539585660,1.302000,1.302000,1.302000,1.302000
1539585720,1.302000,1.302100,1.302000,1.302100
1539585780,1.302000,1.302000,1.302000,1.302100
1539585840,1.302000,1.302000,1.302000,1.302100
1539585900,1.302100,1.302000,1.302000,1.302100
1539585960,1.302100,1.302000,1.302000,1.302100
1539586020,1.302000,1.302000,1.302000,1.302100
1539586080,1.302100,1.302200,1.302000,1.302200
1539586140,1.302100,1.302200,1.302100,1.302200
1539586200,1.302100,1.302100,1.302000,1.302100
1539586260,1.302000,1.301900,1.301900,1.302000
1539586320,1.302000,1.301900,1.301900,1.302000
1539586380,1.301800,1.302000,1.301800,1.302000
1539586440,1.302000,1.302000,1.302000,1.302000
1539586620,1.302100,1.302000,1.302000,1.302100
1539586680,1.302000,1.302100,1.302000,1.302200
1539586740,1.302000,1.301900,1.301900,1.302100
1539586800,1.302000,1.302000,1.301900,1.302000
1539586860,1.302000,1.302100,1.302000,1.302200
1539586920,1.302200,1.302400,1.302200,1.302400
1539586980,1.302400,1.302200,1.302100,1.302400
1539587040,1.302100,1.302000,1.302000,1.302200
1539587100,1.302000,1.302200,1.302000,1.302200
1539587160,1.302100,1.302400,1.302100,1.302400
1539587220,1.302400,1.302300,1.302300,1.302400
1539587280,1.302200,1.302400,1.302200,1.302400
1539587340,1.302400,1.302300,1.302300,1.302400
1539587400,1.302400,1.302400,1.302300,1.302400
1539587460,1.302400,1.302400,1.302400,1.302400
1539587520,1.302300,1.302400,1.302300,1.302400
1539587580,1.302400,1.302300,1.302300,1.302400
1539587640,1.302400,1.302300,1.302300,1.302400
1539587700,1.302200,1.302200,1.302200,1.302200
1539587760,1.302100,1.302200,1.302100,1.302200
1539587820,1.302100,1.302100,1.302100,1.302100
1539587880,1.302200,1.302000,1.302000,1.302200
1539587940,1.302100,1.302000,1.301800,1.302100
1539588000,1.302000,1.302200,1.302000,1.302200
1539588060,1.302200,1.302400,1.302200,1.302400
1539588120,1.302400,1.302400,1.302300,1.302400
1539588180,1.302400,1.302400,1.302400,1.302400
1539588240,1.302400,1.302400,1.302400,1.302400
1539588300,1.302500,1.302500,1.302500,1.302500
1539588360,1.302600,1.302600,1.302500,1.302600
1539588420,1.302700,1.302700,1.302700,1.302700
1539588480,1.302800,1.302800,1.302800,1.302800
1539588540,1.302900,1.302900,1.302900,1.302900
1539588600,1.302900,1.303100,1.302900,1.303200
1539588720,1.303000,1.303000,1.303000,1.303000
1539588780,1.302900,1.302800,1.302800,1.302900
1539588840,1.302800,1.302800,1.302800,1.302800
1539588900,1.302700,1.302600,1.302600,1.302800
1539588960,1.302600,1.302700,1.302600,1.302700
1539589020,1.302600,1.302600,1.302600,1.302600
1539589080,1.302600,1.302600,1.302600,1.302700
1539589140,1.302600,1.302600,1.302600,1.302700
1539589200,1.302600,1.302700,1.302600,1.302700
1539589320,1.302800,1.302900,1.302800,1.302900
1539589380,1.302800,1.302900,1.302800,1.302900
1539589440,1.302700,1.302700,1.302600,1.302700
1539589500,1.302600,1.302700,1.302600,1.302700
1539589620,1.302800,1.302700,1.302700,1.302800
1539589680,1.302700,1.302800,1.302700,1.302800
1539589740,1.302600,1.302900,1.302600,1.303000
1539589800,1.303000,1.302800,1.302800,1.303000
1539589860,1.302800,1.302700,1.302700,1.302800
1539589920,1.302700,1.302800,1.302700,1.302800
1539589980,1.302900,1.302800,1.302800,1.302900
1539590040,1.302900,1.302800,1.302800,1.302900
1539590100,1.302800,1.302900,1.302800,1.302900
1539590160,1.302800,1.302700,1.302700,1.302800
1539590220,1.302800,1.302800,1.302700,1.302800
1539590280,1.302900,1.302700,1.302700,1.302900
1539590340,1.302800,1.302700,1.302700,1.302800
1539590400,1.302600,1.302800,1.302600,1.302800
1539590460,1.302700,1.302600,1.302600,1.302700
1539590520,1.302700,1.302800,1.302700,1.302800
1539590580,1.302700,1.302700,1.302700,1.302900
1539590760,1.302600,1.302600,1.302500,1.302600
1539590820,1.302500,1.302500,1.302500,1.302600
1539590880,1.302600,1.302600,1.302600,1.302600
1539590940,1.302500,1.302600,1.302500,1.302600
1539591000,1.302600,1.302400,1.302400,1.302600
1539591060,1.302500,1.302600,1.302500,1.302600
1539591120,1.302600,1.302700,1.302400,1.302800
1539591180,1.302700,1.303000,1.302700,1.303000
1539591240,1.302900,1.303000,1.302800,1.303000
1539591300,1.303000,1.303000,1.302900,1.303000
1539591360,1.302900,1.303000,1.302900,1.303000
1539591420,1.303100,1.303000,1.303000,1.303100
1539591480,1.303000,1.303100,1.303000,1.303200
1539591540,1.303000,1.303100,1.303000,1.303200
1539591600,1.303100,1.303000,1.303000,1.303100
1539591660,1.303000,1.302900,1.302900,1.303000
1539591720,1.302900,1.302900,1.302900,1.303000
1539591780,1.302900,1.303000,1.302900,1.303000
1539591840,1.303000,1.303000,1.303000,1.303000
1539591900,1.303000,1.302900,1.302900,1.303000
1539591960,1.303000,1.302800,1.302800,1.303000
1539592020,1.302800,1.302800,1.302800,1.302800
1539592080,1.302800,1.302700,1.302700,1.302800
1539592140,1.302600,1.302600,1.302500,1.302600
1539592200,1.302700,1.302600,1.302600,1.302700
1539592260,1.302700,1.302800,1.302700,1.302900
1539592320,1.302800,1.302800,1.302800,1.302800
1539592380,1.302800,1.302500,1.302500,1.302800
1539592440,1.302400,1.302500,1.302400,1.302600
1539592500,1.302600,1.302600,1.302500,1.302600
1539592560,1.302600,1.302400,1.302400,1.302600
1539592620,1.302400,1.302400,1.302400,1.302400
1539592680,1.302500,1.302400,1.302400,1.302500
1539592740,1.302400,1.302500,1.302400,1.302500
1539592800,1.302400,1.302100,1.302100,1.302400
1539592860,1.302100,1.302100,1.302000,1.302100
1539592920,1.302000,1.302100,1.302000,1.302100
1539592980,1.302000,1.302100,1.302000,1.302100
1539593040,1.302000,1.302000,1.302000,1.302000
1539593100,1.301900,1.301800,1.301800,1.302000
1539593160,1.301900,1.301900,1.301800,1.301900
1539593220,1.301800,1.301900,1.301800,1.301900
1539593280,1.302000,1.301900,1.301900,1.302000
1539593340,1.302000,1.301900,1.301900,1.302000
1539593400,1.301900,1.301900,1.301800,1.302000
1539593460,1.301800,1.301800,1.301800,1.301900
1539593520,1.301800,1.301700,1.301600,1.301800
1539593580,1.301600,1.301600,1.301600,1.301700
1539593640,1.301700,1.301800,1.301700,1.301800
1539593700,1.301800,1.301800,1.301800,1.301800
1539593760,1.301800,1.301900,1.301600,1.301900
1539593820,1.301800,1.301900,1.301800,1.301900
1539593880,1.301800,1.302000,1.301800,1.302000
1539593940,1.302000,1.302000,1.302000,1.302000
1539594000,1.302000,1.302000,1.302000,1.302100
1539594060,1.302000,1.302100,1.302000,1.302100
1539594180,1.302200,1.302100,1.302100,1.302200
1539594240,1.302000,1.302100,1.302000,1.302100
1539594300,1.302200,1.302200,1.302100,1.302200
1539594360,1.302200,1.302000,1.302000,1.302200
1539594420,1.301900,1.301900,1.301900,1.302000
1539594480,1.302000,1.301900,1.301900,1.302000
1539594540,1.301900,1.301800,1.301800,1.301900
1539594600,1.301800,1.301800,1.301800,1.301800
1539594660,1.301800,1.301800,1.301800,1.301900
1539594720,1.301900,1.301900,1.301900,1.302000
1539594780,1.301800,1.301900,1.301800,1.301900
1539594840,1.301800,1.301800,1.301800,1.301900
1539594900,1.301700,1.301800,1.301700,1.301800
1539594960,1.301700,1.301800,1.301700,1.301800
1539595020,1.301800,1.301700,1.301700,1.301800
1539595080,1.301800,1.301700,1.301700,1.301800
1539595140,1.301800,1.301700,1.301700,1.301800
1539595200,1.301800,1.301600,1.301600,1.301800
1539595260,1.301600,1.301700,1.301600,1.301700
1539595320,1.301600,1.301500,1.301500,1.301600
1539595380,1.301600,1.301600,1.301600,1.301600
1539595440,1.301600,1.301400,1.301400,1.301600
1539595500,1.301500,1.301500,1.301500,1.301600
1539595560,1.301500,1.301400,1.301300,1.301500
1539595620,1.301400,1.301500,1.301400,1.301500
1539595680,1.301400,1.301400,1.301400,1.301500
1539595800,1.301500,1.301400,1.301400,1.301500
1539595860,1.301300,1.301500,1.301300,1.301500
1539595920,1.301400,1.301500,1.301400,1.301600
1539595980,1.301500,1.301400,1.301400,1.301500
1539596040,1.301400,1.301300,1.301300,1.301400
1539596100,1.301400,1.301500,1.301400,1.301500
1539596160,1.301300,1.301500,1.301300,1.301500
1539596220,1.301400,1.301400,1.301400,1.301500
1539596280,1.301300,1.301400,1.301300,1.301400
1539596340,1.301300,1.301400,1.301300,1.301400
1539596400,1.301300,1.301300,1.301300,1.301300
1539596460,1.301300,1.301300,1.301300,1.301300
1539596520,1.301200,1.301300,1.301200,1.301300
1539596580,1.301400,1.301400,1.301300,1.301400
1539596640,1.301300,1.301300,1.301300,1.301300
1539596700,1.301300,1.301300,1.301300,1.301300
1539596760,1.301200,1.301400,1.301200,1.301400
1539596820,1.301400,1.301400,1.301400,1.301400
1539596880,1.301400,1.301300,1.301300,1.301400
1539596940,1.301400,1.301300,1.301300,1.301400
1539597000,1.301300,1.301300,1.301300,1.301300
1539597060,1.301300,1.301200,1.301200,1.301300
1539597120,1.301100,1.301100,1.301100,1.301200
1539597180,1.301100,1.301100,1.301100,1.301200
1539597240,1.301200,1.301100,1.301100,1.301200
1539597300,1.300900,1.300900,1.300900,1.300900
1539597420,1.301000,1.300900,1.300900,1.301000
1539597480,1.300900,1.301100,1.300900,1.301100
1539597540,1.301100,1.301200,1.301100,1.301200
1539597600,1.301300,1.301300,1.301300,1.301300
1539597660,1.301300,1.301300,1.301200,1.301300
1539597720,1.301300,1.301400,1.301300,1.301400
1539597780,1.301300,1.301300,1.301300,1.301300
1539597840,1.301200,1.301200,1.301100,1.301200
1539597900,1.301100,1.301100,1.301100,1.301100
1539597960,1.301000,1.301100,1.301000,1.301100
1539598080,1.301000,1.301000,1.301000,1.301000
1539598140,1.300900,1.301000,1.300900,1.301000
1539598200,1.301100,1.301100,1.301100,1.301100
1539598260,1.301100,1.301100,1.301100,1.301100
1539598380,1.301100,1.301100,1.301100,1.301100
1539598500,1.301000,1.301000,1.301000,1.301000
1539598560,1.301100,1.301100,1.301100,1.301200
1539598620,1.301100,1.301000,1.301000,1.301100
1539598680,1.301100,1.301100,1.301100,1.301200
1539598740,1.301300,1.301200,1.301200,1.301300
1539598800,1.301300,1.301200,1.301200,1.301300
1539598860,1.301300,1.301300,1.301300,1.301300
1539598920,1.301300,1.301400,1.301300,1.301400
1539598980,1.301400,1.301600,1.301400,1.301700
1539599040,1.301600,1.301500,1.301500,1.301600
1539599100,1.301600,1.301600,1.301600,1.301600
1539599160,1.301600,1.301600,1.301600,1.301600
1539599220,1.301600,1.301800,1.301600,1.301800
1539599280,1.301800,1.301700,1.301700,1.301800
1539599340,1.301800,1.301800,1.301800,1.301800
1539599400,1.301800,1.301800,1.301800,1.301800
1539599460,1.301800,1.301800,1.301800,1.301800
1539599520,1.301800,1.301800,1.301700,1.301800
1539599580,1.301800,1.301800,1.301800,1.301800
1539599640,1.301900,1.302000,1.301800,1.302000
1539599700,1.302000,1.301700,1.301700,1.302000
1539599760,1.301700,1.301600,1.301600,1.301700
1539599820,1.301700,1.301600,1.301600,1.301700
1539599880,1.301700,1.301600,1.301600,1.301700
1539600000,1.301600,1.301600,1.301600,1.301700
1539600060,1.301600,1.301700,1.301600,1.301700
1539600120,1.301700,1.301600,1.301600,1.301700
1539600180,1.301600,1.301600,1.301600,1.301600
1539600240,1.301600,1.301500,1.301500,1.301600
1539600300,1.301400,1.301300,1.301300,1.301400
1539600360,1.301400,1.301400,1.301300,1.301400
1539600420,1.301400,1.301300,1.301300,1.301400
1539600480,1.301400,1.301300,1.301300,1.301400
1539600540,1.301400,1.301400,1.301400,1.301600
1539600600,1.301400,1.301300,1.301300,1.301400
1539600660,1.301300,1.301500,1.301300,1.301500
1539600720,1.301400,1.301500,1.301400,1.301500
1539600780,1.301400,1.301400,1.301400,1.301500
1539600840,1.301400,1.301300,1.301300,1.301500
1539600900,1.301300,1.301300,1.301300,1.301400
1539600960,1.301200,1.301200,1.301200,1.301300
1539601020,1.301300,1.301200,1.301200,1.301300
1539601080,1.301300,1.301200,1.301200,1.301300
1539601140,1.301100,1.301400,1.301100,1.301400
1539601200,1.301500,1.301500,1.301400,1.301500
1539601260,1.301500,1.301600,1.301500,1.301600
1539601320,1.301500,1.301600,1.301500,1.301600
1539601380,1.301700,1.301600,1.301600,1.301700
1539601440,1.301800,1.301700,1.301700,1.301800
1539601500,1.301700,1.301700,1.301700,1.301800
1539601560,1.301600,1.301500,1.301400,1.301600
1539601620,1.301600,1.301800,1.301600,1.301800
1539601680,1.301700,1.301600,1.301600,1.301800
1539601740,1.301700,1.301600,1.301600,1.301700
1539601800,1.301600,1.301400,1.301400,1.301600
1539601860,1.301500,1.301600,1.301500,1.301700
1539601920,1.301500,1.301700,1.301500,1.301700
1539601980,1.301700,1.301800,1.301600,1.301800
1539602040,1.301800,1.301800,1.301800,1.301800
1539602100,1.301700,1.301700,1.301600,1.301800
1539602160,1.301800,1.301700,1.301700,1.301800
1539602280,1.301800,1.301700,1.301700,1.301800
1539602340,1.301600,1.301700,1.301600,1.301700
1539602460,1.301600,1.301800,1.301600,1.301800
1539602520,1.301700,1.301800,1.301700,1.301800
1539602580,1.301700,1.301800,1.301600,1.301900
1539602640,1.301900,1.301800,1.301800,1.301900
1539602700,1.301800,1.301800,1.301700,1.301800
1539602760,1.301800,1.301900,1.301700,1.301900
1539602820,1.301900,1.302000,1.301900,1.302000
1539602880,1.301900,1.301600,1.301600,1.301900
1539602940,1.301700,1.301800,1.301700,1.301900
1539603000,1.301800,1.301700,1.301700,1.301800
1539603060,1.301800,1.301800,1.301800,1.301800
1539603120,1.301800,1.301900,1.301800,1.301900
1539603180,1.301900,1.301900,1.301800,1.301900
1539603240,1.301800,1.302000,1.301800,1.302000
1539603300,1.302000,1.301800,1.301800,1.302000
1539603360,1.301800,1.301900,1.301800,1.301900
1539603420,1.301700,1.301900,1.301600,1.301900
1539603480,1.302000,1.301800,1.301800,1.302000
1539603540,1.301800,1.301700,1.301600,1.301800
1539603600,1.301600,1.301800,1.301600,1.301800
1539603660,1.301800,1.302000,1.301800,1.302000
1539603720,1.302000,1.302000,1.301900,1.302000
1539603780,1.302000,1.301900,1.301900,1.302000
1539603840,1.302000,1.301900,1.301800,1.302000
1539603900,1.301800,1.301800,1.301700,1.301800
1539603960,1.301700,1.301800,1.301700,1.301800
1539604020,1.301900,1.301700,1.301600,1.301900
1539604080,1.301600,1.301600,1.301500,1.301700
1539604140,1.301700,1.301600,1.301600,1.301700
1539604200,1.301600,1.301500,1.301500,1.301700
1539604260,1.301500,1.301600,1.301500,1.301600
1539604380,1.301500,1.301700,1.301500,1.301700
1539604500,1.301800,1.302000,1.301800,1.302000
1539604560,1.302000,1.302100,1.302000,1.302200
1539604620,1.302000,1.302200,1.302000,1.302200
1539604680,1.302200,1.302300,1.302200,1.302300
1539604740,1.302200,1.302500,1.302200,1.302500
1539604800,1.302400,1.302400,1.302300,1.302500
1539604860,1.302400,1.302600,1.302400,1.302600
1539604920,1.302600,1.302800,1.302600,1.302800
1539604980,1.302800,1.302900,1.302800,1.302900
1539605040,1.302800,1.302800,1.302800,1.302800
1539605100,1.302900,1.302800,1.302800,1.302900
1539605160,1.302700,1.302800,1.302700,1.302800
1539605220,1.302900,1.302700,1.302600,1.302900
1539605280,1.302700,1.302600,1.302600,1.302800
1539605340,1.302700,1.302600,1.302500,1.302700
1539605400,1.302500,1.302400,1.302400,1.302500
1539605460,1.302500,1.302600,1.302400,1.302600
1539605520,1.302700,1.302600,1.302600,1.302700
1539605580,1.302600,1.302600,1.302500,1.302600
1539605640,1.302600,1.302500,1.302500,1.302600
1539605700,1.302400,1.302500,1.302300,1.302500
1539605760,1.302400,1.302600,1.302400,1.302600
1539605820,1.302600,1.302600,1.302500,1.302600
1539605880,1.302600,1.302500,1.302500,1.302600
1539605940,1.302400,1.302400,1.302400,1.302500
1539606000,1.302500,1.302200,1.302200,1.302500
1539606060,1.302300,1.302200,1.302100,1.302300
1539606120,1.302100,1.302400,1.302100,1.302400
1539606180,1.302400,1.302000,1.302000,1.302400
1539606240,1.302100,1.302000,1.302000,1.302100
1539606300,1.302000,1.302100,1.302000,1.302100
1539606360,1.302200,1.302100,1.302100,1.302200
1539606420,1.302200,1.302200,1.302100,1.302200
1539606480,1.302300,1.302200,1.302200,1.302400
1539606540,1.302200,1.302400,1.302200,1.302400
1539606600,1.301800,1.302200,1.301800,1.302300
1539606660,1.302200,1.302100,1.302100,1.302200
1539606720,1.302200,1.302000,1.302000,1.302200
1539606780,1.302100,1.301900,1.301800,1.302300
1539606840,1.301900,1.301600,1.301500,1.301900
1539606900,1.301600,1.301700,1.301600,1.301800
1539606960,1.301800,1.301600,1.301600,1.301800
1539607020,1.301800,1.301800,1.301800,1.301800
1539607080,1.301800,1.301700,1.301600,1.301800
1539607140,1.301800,1.301900,1.301800,1.301900
1539607200,1.301900,1.301800,1.301800,1.301900
1539607260,1.301800,1.301800,1.301800,1.301900
1539607320,1.301900,1.301800,1.301800,1.301900
1539607380,1.301800,1.301800,1.301700,1.301800
1539607440,1.301900,1.301800,1.301700,1.301900
1539607500,1.301900,1.301800,1.301800,1.301900
1539607560,1.301800,1.301800,1.301700,1.301800
1539607620,1.301800,1.301800,1.301800,1.301800
1539607740,1.301800,1.301700,1.301700,1.301800
1539607800,1.301800,1.301700,1.301700,1.301800
1539607860,1.301700,1.301500,1.301500,1.301800
1539607920,1.301400,1.301200,1.301200,1.301400
1539607980,1.301100,1.301100,1.301100,1.301200
1539608040,1.301100,1.301200,1.301100,1.301200
1539608100,1.301200,1.300700,1.300700,1.301200
1539608160,1.300800,1.300700,1.300600,1.300800
1539608220,1.300700,1.300700,1.300600,1.300700
1539608280,1.300800,1.300600,1.300600,1.300900
1539608340,1.300700,1.300700,1.300700,1.300700
1539608400,1.300800,1.300700,1.300700,1.300800
1539608460,1.300700,1.300700,1.300700,1.300700
1539608520,1.300700,1.300900,1.300700,1.300900
1539608580,1.301000,1.301100,1.301000,1.301100
1539608640,1.301100,1.301100,1.301100,1.301100
1539608700,1.301000,1.301300,1.301000,1.301300
1539608760,1.301200,1.301300,1.301200,1.301300
1539608820,1.301300,1.301500,1.301300,1.301500
1539608880,1.301400,1.301300,1.301300,1.301500
1539608940,1.301400,1.301500,1.301300,1.301500
1539609060,1.301400,1.301400,1.301400,1.301500
1539609120,1.301300,1.301200,1.301200,1.301400
1539609180,1.301300,1.301300,1.301300,1.301300
1539609240,1.301200,1.301300,1.301200,1.301400
1539609300,1.301400,1.301500,1.301300,1.301500
1539609360,1.301400,1.301500,1.301400,1.301500
1539609420,1.301600,1.301600,1.301500,1.301600
1539609480,1.301500,1.301700,1.301500,1.301700
1539609540,1.301600,1.301500,1.301500,1.301700
1539609600,1.301500,1.301500,1.301400,1.301600
1539609660,1.301600,1.301500,1.301500,1.301600
1539609720,1.301500,1.301600,1.301500,1.301600
1539609780,1.301700,1.301500,1.301400,1.301700
1539609840,1.301400,1.301500,1.301400,1.301500
1539609900,1.301400,1.301500,1.301300,1.301600
1539609960,1.301500,1.301600,1.301500,1.301700
1539610020,1.301500,1.301400,1.301400,1.301600
1539610080,1.301500,1.301500,1.301500,1.301500
1539610140,1.301600,1.301500,1.301500,1.301600
1539610200,1.301500,1.301600,1.301400,1.301600
1539610260,1.301600,1.301500,1.301400,1.301600
1539610320,1.301500,1.301800,1.301500,1.301800
1539610380,1.301800,1.302000,1.301800,1.302000
1539610440,1.302000,1.301900,1.301800,1.302000
1539610500,1.302000,1.302200,1.302000,1.302200
1539610560,1.302300,1.302200,1.302200,1.302400
1539610620,1.302200,1.302100,1.302000,1.302300
1539610680,1.302100,1.302300,1.302100,1.302300
1539610740,1.302400,1.302400,1.302200,1.302400
1539610800,1.302400,1.302400,1.302300,1.302400
1539610860,1.302300,1.302400,1.302200,1.302400
1539610920,1.302400,1.302400,1.302400,1.302400
1539610980,1.302500,1.302600,1.302400,1.302600
1539611040,1.302600,1.303000,1.302600,1.303200
1539611100,1.303000,1.302900,1.302800,1.303000
1539611160,1.302900,1.302800,1.302800,1.303000
1539611220,1.302800,1.302900,1.302800,1.303000
1539611280,1.302800,1.303100,1.302800,1.303100
1539611340,1.303000,1.303000,1.303000,1.303100
1539611400,1.303000,1.303000,1.302900,1.303000
1539611460,1.303000,1.302900,1.302900,1.303000
1539611520,1.303000,1.303100,1.302900,1.303100
1539611580,1.303100,1.303000,1.303000,1.303200
1539611640,1.303100,1.303000,1.303000,1.303100
1539611700,1.303000,1.303300,1.302900,1.303300
1539611760,1.303400,1.303300,1.303200,1.303400
1539611820,1.303300,1.303900,1.303300,1.303900
1539611880,1.303800,1.304100,1.303800,1.304300
1539611940,1.304100,1.304200,1.304100,1.304300
1539612000,1.304100,1.304300,1.303900,1.304300
1539612060,1.304200,1.304300,1.304200,1.304300
1539612120,1.304100,1.304400,1.304100,1.304500
1539612180,1.304500,1.304900,1.304400,1.304900
1539612240,1.305000,1.304900,1.304900,1.305100
1539612300,1.304900,1.304700,1.304700,1.305000
1539612360,1.304600,1.304500,1.304500,1.304700
1539612420,1.304500,1.304500,1.304300,1.304500
1539612480,1.304400,1.304300,1.304300,1.304500
1539612540,1.304300,1.304100,1.304100,1.304500
1539612600,1.304100,1.304200,1.304100,1.304300
1539612660,1.304200,1.304100,1.304000,1.304200
1539612720,1.304100,1.304100,1.303900,1.304100
1539612780,1.304000,1.304100,1.304000,1.304200
1539612840,1.304100,1.303900,1.303800,1.304100
1539612900,1.304000,1.303900,1.303900,1.304100
1539612960,1.304000,1.304000,1.303900,1.304000
1539613020,1.304100,1.304000,1.303900,1.304100
1539613080,1.304100,1.303800,1.303800,1.304100
1539613140,1.303900,1.304000,1.303900,1.304000
1539613200,1.303900,1.303900,1.303800,1.303900
1539613260,1.303800,1.303700,1.303700,1.303900
1539613320,1.303800,1.303900,1.303800,1.303900
1539613380,1.303900,1.303800,1.303700,1.303900
1539613440,1.303700,1.303500,1.303500,1.303800
1539613500,1.303500,1.303300,1.303300,1.303500
1539613560,1.303200,1.303000,1.303000,1.303300
1539613620,1.303000,1.303000,1.303000,1.303200
1539613680,1.303000,1.302600,1.302600,1.303000
1539613740,1.302500,1.302600,1.302500,1.302800
1539613800,1.302600,1.302300,1.302300,1.302800
1539613860,1.302100,1.301900,1.301800,1.302200
1539613920,1.301800,1.301500,1.301400,1.301900
1539613980,1.301600,1.301100,1.301100,1.301600
1539614040,1.301200,1.301100,1.301100,1.301300
1539614100,1.301000,1.300900,1.300800,1.301000
1539614160,1.301000,1.300900,1.300700,1.301000
1539614220,1.300900,1.300800,1.300800,1.301000
1539614280,1.300700,1.300900,1.300700,1.301000
1539614340,1.300800,1.300500,1.300500,1.300800
1539614400,1.300500,1.300300,1.300200,1.300600
1539614460,1.300200,1.299700,1.299700,1.300300
1539614520,1.299800,1.299300,1.298900,1.299800
1539614580,1.299200,1.299400,1.299200,1.299400
1539614640,1.299300,1.299200,1.299000,1.299300
1539614700,1.299200,1.299100,1.299000,1.299200
1539614760,1.299200,1.299100,1.299100,1.299300
1539614820,1.299000,1.299100,1.299000,1.299200
1539614880,1.299000,1.298800,1.298800,1.299100
1539614940,1.298800,1.298700,1.298400,1.298900
1539615000,1.298700,1.298800,1.298600,1.298800
1539615060,1.298700,1.299000,1.298700,1.299100
1539615120,1.299000,1.299200,1.298800,1.299300
1539615180,1.299200,1.299000,1.298900,1.299200
1539615240,1.299000,1.298600,1.298600,1.299000
1539615300,1.298700,1.298800,1.298600,1.298800
1539615360,1.298800,1.298600,1.298600,1.298800
1539615420,1.298600,1.298600,1.298400,1.298600
1539615480,1.298600,1.298500,1.298400,1.298600
1539615540,1.298400,1.298200,1.298100,1.298400
1539615600,1.298200,1.297800,1.297800,1.298200
1539615660,1.297800,1.297500,1.297400,1.297800
1539615720,1.297500,1.297800,1.297400,1.297900
1539615780,1.297800,1.297600,1.297600,1.297800
1539615840,1.297700,1.298100,1.297600,1.298100
1539615900,1.298200,1.298100,1.298100,1.298300
1539615960,1.298000,1.297900,1.297800,1.298000
1539616020,1.297800,1.297800,1.297800,1.297800
1539616080,1.297900,1.297600,1.297500,1.297900
1539616140,1.297600,1.296900,1.296900,1.297700
1539616200,1.297000,1.297100,1.296900,1.297100
1539616260,1.297100,1.297000,1.296900,1.297100
1539616320,1.296900,1.296700,1.296600,1.297000
1539616380,1.296700,1.296600,1.296500,1.296700
1539616440,1.296700,1.296500,1.296500,1.296700
1539616500,1.296500,1.296900,1.296500,1.296900
1539616560,1.296800,1.297000,1.296800,1.297000
1539616620,1.296900,1.296900,1.296900,1.297000
1539616680,1.296700,1.296800,1.296600,1.296900
1539616740,1.296900,1.296500,1.296500,1.296900
1539616800,1.296500,1.296600,1.296400,1.296600
1539616860,1.296500,1.296700,1.296500,1.296800
1539616920,1.296700,1.296800,1.296700,1.296900
1539616980,1.296700,1.296800,1.296700,1.296800
1539617040,1.296900,1.296800,1.296700,1.297000
1539617100,1.296900,1.296800,1.296700,1.296900
1539617160,1.296700,1.296300,1.296300,1.296700
1539617220,1.296500,1.296200,1.296200,1.296500
1539617280,1.296100,1.296600,1.296100,1.296600
1539617340,1.296600,1.296500,1.296500,1.296700
1539617400,1.296600,1.296600,1.296600,1.296700
1539617460,1.296700,1.296800,1.296600,1.296800
1539617520,1.296700,1.296500,1.296500,1.296800
1539617580,1.296500,1.296200,1.296100,1.296500
1539617640,1.296100,1.295900,1.295800,1.296100
1539617700,1.296000,1.296100,1.295900,1.296400
1539617760,1.296100,1.296000,1.296000,1.296200
1539617820,1.295900,1.296100,1.295900,1.296100
1539617880,1.296100,1.296100,1.296100,1.296300
1539617940,1.296000,1.295800,1.295700,1.296000
1539618000,1.295700,1.295900,1.295500,1.295900
1539618060,1.295800,1.296300,1.295800,1.296300
1539618120,1.296300,1.296500,1.296300,1.296600
1539618180,1.296400,1.296500,1.296400,1.296500
